,Location name,Chapter,Picture,Pleiades ID (pleiades.stoa.org/ ),y/lat,x/lng,Source (type),Source specified,Date - text,Date - precise,Date - post quem,Date - ante quem,Ceased to exist,Other literature in text,Notes,Coded by,Notes 2
110,Miletus,3,No,599799,37.5292362,27.2774885,literary,Josephus A.J. 14.244–46.,"The letter quoted by Josephus dates to the rst century b.c.e., no earlier than 46 b.c.e.; Antiquitates Judaicae was published in 93/94 c.e.",,-46,-,,"Trebilco, Jewish Communities, 56; A. von Gerkan, “Eine Synaoge in Milet,” ZNW 20 (1921); Sukenik, Ancient Synagogues, 40–42; A. Kraabel, “Archaeological and Epigraphic Evidence Since Sukenik,” 488–89; Hachlili, Ancient Jewish Art, 51; Binder, Temple Courts, 276–79; Williams, The Jews, 115; Levinskaya, Book of Acts, 63–65, 148–49.",,Pospíšil,
111,Philadelphia,3,No,550822,38.35,28.516667,literary,Rev 3:7–13,Ca. 90–95 c.e.,,90,95,,"Bousset, Ford and Aune, Comm., ad loc. Stegemann, Synagoge und Obrigkeit, 142–44, 255–57. Olsson, “In synagogues,” 207–8.",,Pospíšil,
113,Sardis,3,No,550867,38.488314,28.040286,literary,"Josephus, A.J. 14.259–61",The decree by the council and people of Sardis probably dates to the late second century b.c.e. 7 ; Antiquitates Judaicae was published in 93/94 c.e,,-150,-101,,"Sanders, Judaism, 133–34; Binder, Temple Courts, 135–40; Bilde, “Synagoge,” 28–29; Runesson, Origins, 463–66; Leonhardt, “Opfer in der Jüdischen Synagoge on Sardes?” 189–203; Claußen, Versammlung, 243–46. Levine, Ancient Synagogue, 113–15, 139–40, 141, n. 33.",,Pospíšil,
114,Sardis,3,No,550867,38.488314,28.040286,literary,"Josephus, A.J. 14.235",The decree by Lucius Antonius was issued in 49 b.c.e.; Antiquitates Judaicae was published in 93/94 c.e.,,-,-49,,"Köster, “&  ”; Binder, Temple Courts, 135–40; Bilde, “Synagoge,” 28; Claußen, Versammlung, 243–46. Levine, Ancient Synagogue, 113–15, 139–40, 395.",,Pospíšil,
115,Smyrna,3,No,550893,38.41905,27.1383,literary,Rev 2:8–11,Ca. 90–95 c.e.,,90,95,,"Bousset, Ford and Aune, Comm., ad loc. Stegemann, Synagoge und Obrigkeit, 142–44, 255–57. Olsson, “In synagogues,” 206–7.",,Pospíšil,
116,Synnada,3,No,609538,38.53251,30.546059,inscription,"IJO 2.214 (CIJ 2.759, MAMA 4.90)",First to second century c.e.,,1,200,,"Horsley, New Documents, 4.217; Trebilco, Jewish Communities, 216 n. 53.",,Koubek,
117,Thyatira,3,No,550924,38.898515,27.849235,inscription,IJO 2.146 (CIJ 2.752),Early second century c.e.,,101,125,,"CIG 3509; IGRR 4.1281; Krauss, Synagogale Altertümer, 25–26, 231 (no. 61); CPJ 3, 46–51; van der Horst, Ancient Jewish Epitaphs, 150–51; Schürer, HJP 3.1.19; Safrai, Jewish People, 151; Trebilco, Jewish Communities, 198, n. 65, 245–46, n. 79; Levine, Ancient Synagogue, 115, n. 180; Edwards, Religion, 133; Williams, The Jews, 175.",,Koubek,
118,General,3,No,-,-,-,literary,"Philo, Legat. 311",Ca. 41–45 c.e,,41,45,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography 1987–1996; Smallwood, Legatio, 308–9.","Pravděpodobně se jedná o synagogy u kterých není jisté, kde vlastně stály",Koubek,
119,Generel,3,No,-,-,-,literary,"Josephus, A.J. 16:42–43",Nicolas of Damascus’ speech before Marcus Agrippa is dated to 14 b.c.e.; Antiquitates Judaicae was published in 93/94 c.e.,,-,-14,,"Binder, Temple Courts, 399–404; Runesson, Origins, 191, n. 91, 213–32; Levine, Ancient Synagogue, 146–58.",viz. 118,Koubek,
120,General,3,No,-,-,-,literary,"Josephus, A.J. 16:162–65",Augustus’ decree dates to 2–3 c.e. Antiquitates Judaicae was published in 93/94 c.e.,,2,3,,"Binder, Temple Courts, 147–49; Bilde, “Synagoge,” 27–28; Claußen, Versammlung, 141–42; Levine, Ancient Synagogue, 115.",viz. 118,Koubek,
121,Gorgippia,3,No,825265,44.8959745,37.3098052,inscription,"IJO 1, BS20 (CIJ 1.690, CIRB 1123)",October/November 41 c.e.,41,-,-,,"IPE 2.400; SEG 16.439, 19.503; Schürer, “Die Juden im bosporanischen Reiche,” 204–6; idem, HJP 2.440 n. 61, 3.1.37; Krauss, Synagogale Altertümer, 240 (no. 84); Goodenough, “The Bosporus Inscriptions,” 222–24; Lifshitz, Prolegomenon, 67; Horsley, New Documents, 1.27; Levinskya, The Book of Acts, 108–9, 222, 239–40 (no. 3.II.7); Williams, The Jews, no. V.53; Gibson, Jewish Manumission Inscriptions, 99–100, 107, 109–19, 121–22, 132, 166; Binder, Temple Courts, 274–75; Levine, Ancient Synagogue, 122.",,Koubek,
122,Gorgippia,3,No,825265,44.8959745,37.3098052,inscription,"IJO 1, BS24 (CIRB 1127)",First to second century c.e.,,1,200,,"Schürer, HJP 3.1.37; Levinskya, The Book of Acts, 241–42 (no. 3.II.9); Gibson, Jewish Manumission Inscriptions, 114 n. 16, 118, 133 n. 17, 147, 170.",,Koubek,
123,Olbia,3,No,511337,40.76445,29.923486,inscription,"IJO 1, BS1 (CIJ 1.682)",Late second to early third century c.e.,,176,225,,"CIG 2.2079; SEG 3.590; IPE 1.98; Krauss, Synagogale Altertümer, 240–41 (no. 85); Schürer, HJP 2.440 n. 61, 3.1.38; Lifshitz, DF, no. 11; idem, Prolegomenon, 64; Levinskya, The Book of Acts, 114 n. 39, 219–22; Gibson, Jewish Manumission Inscriptions, 24 n. 44.",,Koubek,
124,Panticapaeum,3,No,-,45.350833,36.468611,inscription,"IJO 1, BS5 (CIJ 1.683, CIRB 70)","January/February, 81 c.e.",81,-,-,,"CIG 2.2114bb; IPE 2.52; Schürer, “Die Juden im bosporanischen Reiche,” 201–3; idem, HJP 3.1.36–37; Krauss, Synagogale Altertümer, 239–40 (no. 82); Goodenough, “The Bosporus Inscriptions,” 221–2; Lifshitz, Prolegomenon, 64; Levinskya, The Book of Acts, 222, 231–32 (no. 3.II.1); Williams, The Jews, no. II.14; Gibson, Jewish Manumission Inscriptions, 1, 28 n. 65, 100, 124, 126, 128–40, 143, 149–50, 160; Overman, “Jews, Slaves and the Synagogue,” 143–57; Binder, Temple Courts, 443 n. 126; Levine, Ancient Synagogue, 123 n. 219.",coordinates from wiki,Koubek,
125,Panticapaeum,3,No,-,45.350833,36.468611,inscription,"IJO 1, BS6 (CIJ 1.684, CIRB 73)",Late rst to early second century c.e. (?),,76,125,,"CIG 2.2114b; IPE 2.53; Schürer, “Die Juden im bosporanischen Reiche,” 203; idem, HJP 3.1.37; Lifshitz, Prolegomenon, 66; Levinskya, The Book of Acts, 234–36 (no. 3.II.4); Gibson, Jewish Manumission Inscriptions, 104 n. 17, 127–35, 146–47, 162; Overman, “Jews, Slaves and the Synagogue,” 143–57; Binder, Temple Courts, 443 n. 126.",coordinates from wiki,Koubek,
126,Panticapaeum,3,No,-,45.350833,36.468611,inscription,"IJO 1, BS7 (CIJ 1.683a, CIRB 71)",First century c.e.,,1,100,,"Schürer, HJP 3.1.37, 166; Lifshitz, “Notes,” 95–96; idem, Prolegome-non, 65–66; Bellen, “Die Aussage,” 171–76; Tribilco, Jewish Communities, 155–56; Levinskya, The Book of Acts, 74–76, 232–34 (no. 3.II.2); idem, Review, 517–20; Gibson, Jewish Manumission Inscriptions, 28 n. 5, 117–18, 126, 128–35, 139–44, 156, 161; Overman, “Jews, Slaves and the Synagogue,” 143–57; Binder, Temple Courts, 385–86, 441, 444; Levine, Ancient Synagogue, 123–24",coordinates from wiki,Koubek,
127,Panticapaeum,3,No,-,45.350833,36.468611,inscription,"IJO 1, BS9 (CIJ 1.683b, CIRB 72)",First to second century c.e.,,1,200,,"Schürer, HJP 3.1.37, 166; Lifshitz, DF, 96 (no. 7); idem, Prolegomenon, 66; Bellen, “Die Aussage,” 172–75; Levinskya, The Book of Acts, 234 (no. 3.II.3); Gibson, Jewish Manumission Inscriptions, 124, 161.",coordinates from wiki,Koubek,
128,Phanagoria,3,No,854725,45.276944,36.966111,inscription,"IJO 1, BS17 (CIJ 1.691, CIRB 985)",May/June 17 c.e.,17,-,-,,"IPE 2.364; Schürer, HJP 3.1.37–38; Krauss, Synagogale Altertümer, 240 (no. 83); Lifshitz, Prolegomenon, 69; Danshin, “Jewish Community,” 137–38; Levinskya, The Book of Acts, 236–37 (no. 3.II.5); Gibson, Jewish Manumission Inscriptions, 28 n. 65, 129, 164; Binder, Temple Courts, 442–43 n. 125; Levine, Ancient Synagogue, 123.",coordinates from wiki,Koubek,
129,Phanagoria,3,No,854725,45.276944,36.966111,inscription,"IJO 1, BS18",March/April 52 c.e.,52,-,-,,"Danshin, “Jewish Community,” 133–50; SEG 43.510; Levinskya, The Book of Acts, 237–38 (no. 3.II.6); Williams, The Jews, no. I.106; Gibson, Jewish Manumission Inscriptions, 98, 124–34, 172; Binder, Temple Courts, 442–44.",coordinates from wiki,Koubek,
130,Salamis,3,No,707617,35.1848,33.902516,literary,Acts 13:5,Ca. 90–110 c.e.,,90,110,,"As a general reference to commentaries see Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 269–70; Stegemann, Synagoge und Obrigkeit, 124, 158–59; Williams, The Jews, 45.",,Koubek,
131,Berenice,3,No,373757,32.12452,20.06425,inscription,CJZ 70 (CIG 3.5362),8–6 b.c.e.?,,-8,-6,,"Roux and Roux, “Un décret,” 292–93; Reynolds, “Inscriptions,” 245–47; Lüderitz, CJZ, 148–51; Binder, Temple Courts, 140–45, 257–58; Levine, Ancient Synagogue, 96–100; Applebaum, Jews and Greeks, 160–61; Horsley, New Documents, 4.202–9; White, Social Origins, 2.296–98; Runesson, Origins, 172, 190; Claußen, Versammlung, 130; Lüderitz, “What is the Politeuma?” 211.",,Koubek,
132,Berenice,3,No,373757,32.12452,20.06425,inscription,"CJZ 71 (CIG 3.5361, SEG 16.931)","24 October, 24 c.e.",24,-,-,,"Roux and Roux, “Un décret,” 283–85, 294–96; Reynolds, “Inscriptions,” 244–45; Lüderitz, CJZ, 151–55; Binder, Temple Courts, 258–60; Levine, Ancient Synagogue, 100–102; Applebaum, Jews and Greeks, 161–63; Claußen, Versammlung, 130; Lüderitz, “What is the Politeuma?” 211–14; White, Social Origins, 298, n. 39.",,Koubek,
133,Berenice,3,No,373757,32.12452,20.06425,inscription,CJZ 72 (SEG 17.823),"3 December, 55 c.e",55,-,-,,"Reynolds, “Inscriptions,” 242–44; Lüderitz, CJZ, 155–59; Lifshitz, DF, 82 (no. 100); Binder, Temple Courts, 109–10, 260–62; Levine, Ancient Synagogue, 102–4; Applebaum, Jews and Greeks, 163–67; White, Social Origins, 2.298–300; Oster, “Supposed Anachronism,” 187–88; Claußen, Versammlung, 130; Runesson, Origins, 219.",,Koubek,
134,Cyrene,3,No,373778,32.823041,21.85727,-,"ASAA 39/40, no. 116",End of the first century b.c.e.,,76,100,,"Applebaum, Jews and Greeks, 193–94; Binder, Temple Courts, 256–57; Claußen, Versammlung, 234, n. 79.",,Koubek,
135,Alexandria,3,No,727070,31.201435,29.909773,literary,3 Macc 2:28,First half of the first century b.c.e.,,-100,-50,,"Dion, “Synagogues et temples,” 48–49; Binder, Temple Courts, 43–46, 128–29, 249; Levine, Ancient Synagogue, 128, 165; Runesson, Origins, 434; Claußen, Versammlung, 57, 91, 132.",,Koubek,
136,Alexandria,3,No,727070,31.201435,29.909773,literary,3 Macc 3:29,First half of the first century b.c.e.,,-100,-50,,"Binder, Temple Courts, 135–40, 249; Claußen, Versammlung, 58, 91.",,Koubek,
137,Alexandria,3,No,727070,31.201435,29.909773,literary,3 Macc 4:17–18,First half of the first century b.c.e.,,-100,-50,,"Binder, Temple Courts, 135–40, 249; Claußen, Versammlung, 58, 91.",,Koubek,
138,Alexandria,3,No,727070,31.201435,29.909773,literary,"Philo, Flacc. 41–53",Ca. 40–41 c.e.,,40,41,,"Horst, Flaccus, 132–55 (the comments below on the passages from Flacc. depend very much on Horst’s commentary); Schürer, HJP, 443; Binder, Temple Courts, 132, 249–52; Runesson, Origins, 450–51; Levine, Ancient Synagogue, 83–84.",,Koubek,
139,Alexandria,3,No,727070,31.201435,29.909773,literary,"Philo, Flacc. 121–24",Ca. 40–41 c.e.,,40,41,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography 1987–1996; Horst, Flaccus, 200–207. Binder, Temple Courts, 391–99; 408–9; Runesson, “Water and Worship,” 119–26; Haber, “Common Judaism, Common Synagogue?”",,Koubek,
140,Alexandria,3,No,727070,31.201435,29.909773,literary,"Philo, Legat. 132–39",Ca. 41–45 c.e.,,41,45,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography 1987–1996, andespecially Smallwood, Legatio, 219–26 (the following comments are very much depending on Smallwood’s commentary); Schürer, HJP, 443; Binder, Temple Courts 249–51; Runesson, Origins, 450–52; Levine, Ancient Synagogue, 83–85.",,Koubek,
141,Alexandria,3,No,727070,31.201435,29.909773,literary,"Philo, Legat. 165",Ca. 41–45 c.e.,,41,45,,"Smallwood, Legatio, 246.",,Koubek,
142,Alexandria,3,No,727070,31.201435,29.909773,literary,"Philo, Legat. 191–92",Ca. 41–45 c.e.,,41,45,,"Smallwood, Legatio, 257.",,Hrnčiar,
143,Alexandria,3,No,727070,31.201435,29.909773,inscription,JIGRE 9 (CIJ 2.1433),Second century b.c.e. (?),,-200,-101,,"Binder, Temple Courts, 131–32; Dion, “Synagogues et temples,” 60; Kasher, “Synagogues,” 215–16; Levine, Ancient Synagogue, 86; Runesson, Origins, 454; Fine, This Holy Place, 28; Lifshitz, DF, 76 (no. 87); Horsley, New Documents, 3.121; Schürer, HJP, 2.425–26; Frasier, Ptolemaic Alexandria, 1.284.","JIGRE - skratka pre: William Horbury, and David Noy, eds., Jewish Inscriptions of Graeco-Roman Egypt",Hrnčiar,
144,Alexandria,3,No,727070,31.201435,29.909773,inscription,JIGRE 13 (CIJ 2.1432),37 b.c.e.,-37,-,-,,"Binder, Temple Courts, 248–49; Levine, Ancient Synagogue, 87; Horsley, “A New Corpus Inscriptionum Iudaicarum,” 98; Schürer, HJP, 3.1.49; Dion, “Synagogues et temples,” 55; Horsley, New Documents, 3.121; Lifshitz, DF, 76 (no. 86).",,Hrnčiar,
145,Alexandria,3,No,727070,31.201435,29.909773,inscription,JIGRE 18,3 c.e,3,-,-,,"Binder, Temple Courts, 353–55; Krauss, Synagogale Altertümer, 163; Fraser, “< %' 83 ,” 162–63; idem, “A Correction,” 290.",,Hrnčiar,
146,Alexandria,3,No,727070,31.201435,29.909773,inscription,JIGRE 20 (CIJ 2.1447),First century b.c.e. to first century c.e.,,-100,100,,"Binder, Temple Courts, 248, n. 44; Levine, Ancient Synagogue, 83, n. 8, 87, n. 41; Horsley, New Documents, 4.255; Kasher, The Jews, 111–14; Lifshitz, DF, 80 (no. 98).",,Hrnčiar,
147,Alexandrou-Nesos,3,No,741416,-,-,papyrus,CPJ 1.129,"May 11, 218 b.c.e.",-218,-,-,,"Binder, Temple Courts, 238–40, 368–70, 437; Levine, Ancient Synagogue, 83 n. 10, 86; Runesson, Origins, 174 n. 15; Kasher, The Jews, 147; Dion, “Synagogues et temples,” 65–74.","geografická poloha sídla sa v rôznych dielach líši; CPJ - skratka pre: Avigdor Tcherikover, Alexander Fuks, and Menahem Stern, eds., Corpus
papyrorum Judaicarum",Hrnčiar,
148,Arsinoë-Crocodilopolis,3,No,736948,29.309049,30.844081,papyrus,CPJ 1.134,Late second century b.c.e.,,175,200,,"Binder, Temple Courts, 236–38; Levine, Ancient Synagogue, 83 n. 10, 81; Runesson, Origins, 432–33; Fine, This Holy Place, 26; Kasher, The Jews, 138–39.",,Hrnčiar,
149,Arsinoë-Crocodilopolis,3,No,736948,29.309049,30.844081,papyrus,CPJ 2.432,113 c.e.,113,-,-,,"Binder, Temple Courts, 238 n. 24; Levine, Ancient Synagogue, 83 n. 10, 87–88; Runesson, Origins, 433, 452; Kasher, The Jews, 143–44.",,Hrnčiar,
150,Arsinoë-Crocodilopolis,3,No,736948,29.309049,30.844081,inscription,JIGRE 117 (CPJ 3.1532a),246–221 b.c.e.,,-246,-221,,"Binder, Temple Courts, 112–13; Levine, Ancient Synagogue, 83, n. 7, 87, n. 39; Runesson, Origins, 172, 430, 432, 451–52; Lifshitz, DF, 80–81 (no. 99); Dion, “Synagogues et temples,” 55; Horsley, New Documents, 3.121; Horsley, “A New Corpus Inscriptionum Iudaicarum,” 94; Kasher, The Jews, 110 n. 7, 138, 202 n. 50; Schürer, HJP, 3.1.52; Williams, The Jews, 90, 119.",,Hrnčiar,
151,Athribis,3,No,727078,30.468973,31.184021,inscription,JIGRE 27 (CIJ 2.1443),Second to first century b.c.e.,,-200,-1,,"Binder, Temple Courts, 243–44, 384–85; Levine, Ancient Synagogue, 83, n. 7, 87, n. 39; Runesson, Origins, 432–34; Lifshitz, DF, 79 (no. 95); Krauss, Synagogale Altertümer, 264, 349; Dion, “Synagogues et temples,” 55–56; Schürer, HJP, 3.1.49; Horsley, New Documents, 4.201; Kasher, The Jews, 116–18.",,Hrnčiar,
152,Athribis,3,No,727078,30.468973,31.184021,inscription,JIGRE 28 (CIJ 2.1444),Second to first century b.c.e.,,-200,-1,,"Binder, Temple Courts, 243–44; Levine, Ancient Synagogue, 83, n. 7, 87, n. 40; Runesson, Origins, 443–44, 450–51; Lifshitz, DF, 79–80 (no. 96); Krauss, Synagogale Altertümer, 349; Dion, “Synagogues et temples,” 55; Schürer, HJP, 3.1.49; Horsley, New Documents, 4.201; Kasher, The Jews, 115–17.",,Hrnčiar,
153,Leontopolis,3,No,727146,30.683333,31.35,literary,"Josephus, A.J. 13.65–68","Antiquitates Judaicae was published in 93/94 c.e.; the letter of Onias IV (which may not have been written by Onias but by someone else devoted to the temple of Leontopolis), reproduced by Josephus, is dated to the second century b.c.e.",,-200,-101,,"Dion, “Synagogues et temples,” 55; Delcor, “Le Temple d’Onias,” 192–93; Binder, Temple Courts, 234–36; Bilde, “Synagoge,” 26; Runesson, Origins, 412–14; Levine, Ancient Synagogue, 84–85.",,Hrnčiar,
154,Leontopolis,3,No,727146,30.683333,31.35,inscription,JIGRE 105,Mid-second b.c.e. to mid-second c.e,,-175,174,,"Binder, Temple Courts, 245, n. 39; Levine, Ancient Synagogue, 83, n. 9; Runesson, Origins, 434.",,Hrnčiar,
155,"Naucratis
",3,No,727169,30.90071,30.591777,inscription,JIGRE 26,30 b.c.e. to 14 c.e,,-30,14,,"Krauss, Synagogale Altertümer, 26; Williams, The Jews, 176.",,Hrnčiar,
156,Nitriai,3,No,727176,30.926512,30.386142,inscription,JIGRE 25 (CIJ 2.1442),140–116 b.c.e,,-140,-116,,"Binder, Temple Courts, 244–45; Levine, Ancient Synagogue, 83, n. 7, 87, n. 39; Runesson, Origins, 432–33, 451; Lifshitz, DF, 79 (no. 94); Dion, “Synagogues et temples,” 55, 57, 60; Schürer, HJP, 3.1.49; Horsley, New Documents, 4.201; Kasher, The Jews, 57, 114–16, 213; Williams, The Jews, 28",,Hrnčiar,
157,Ptolemais,3,No,-,-,-,literary,3 Macc. 7:18–20,First half of the first century b.c.e.,,-100,-51,,"Williams, The Jews, 84; Binder, Temple Courts, 245–46; Runesson, Origins, 434–35; Levine, Ancient Synagogue, 86, n. 34","z textu nieje jasné, o ktoré sídlo s názvom Ptolemais sa jedná",Hrnčiar,
158,Schedia,3,No,727221,31.13965,30.192032,inscription,JIGRE 22 (CIJ 2.1440),246–221 b.c.e,,-246,-221,,"Binder, Temple Courts, 240–41; Levine, Ancient Synagogue, 83; Runesson, Origins, 172, 430, 432, 451; Lifshitz, DF, 78 (no. 92); Krauss, Synagogale Altertümer, 263; Dion, “Synagogues et temples,” 55, 57, 60; Schürer, HJP, 3.1.46, 87; Horsley, New Documents, 3.121–22; Kasher, The Jews, 107, 110, 189, 258.",,Hrnčiar,
159,Xenephyris,3,No,-,-,-,inscription,JIGRE 24 (CIJ 2.1441),140–116 b.c.e.,,-140,-116,,"Binder, Temple Courts, 242–43, 353; Levine, Ancient Synagogue, 83, n. 7, 87, n. 39; Runesson, Origins, 174, 432–33; Fine, This Holy Place, 26; Lifshitz, DF, 78–79 (no. 93); Krauss, Synagogale Altertümer, 264; Dion, “Synagogues et temples,” 55, 62, 65; Schürer, HJP, 3.1.49; Horsley, New Documents, 4.201; Kasher, The Jews, 111–14; Williams, The Jews, 38.",,Hrnčiar,
160,Uncertain location,3,No,-,-,-,literary,"Philo, Contempl. 30–33",Ca. 30–45 c.e.,,30,45,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography 1987–1996; Levine, Ancient Synagogues, 141, 146, 475–77; Culpepper, Schools, 202–3; Borgen, Philo, 158–59; Schürer, HJP, 448; Binder, Temple Courts, 149–51, 468–71; Runesson, Origins, 455–58; Claußen, Versammlung, 142–44.",,Hrnčiar,
161,Uncertain location,3,No,-,-,-,literary,"Philo, Deus 8–9",Ca. 30–45 c.e,,30,45,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography 1987–1996; Binder, Temple Courts, 122–30, 395–7, 407–9; Claußen, Versammlung, 132–38; Runesson, Origins, 446–54; Runesson, “Water and Worship,” 119–29.",,Hrnčiar,
162,Uncertain location,3,No,-,-,-,literary,"Philo, Hypoth. 7.11–14",Ca. 30–45 c.e,,30,45,,"Binder, Temple Courts, 402–8; Levine, Ancient Synagogues, 135–42, 145–47, Runesson, Origins, 80–82; Claußen, Versammlung, 213–18.",,Hrnčiar,
163,Uncertain location,3,No,-,-,-,literary,"Philo, Legat. 148",Ca. 41–45 c.e,,41,45,,"Smallwood, Legatio, 229.",,Hrnčiar,
164,Uncertain location,3,No,-,-,-,literary,"Philo, Legat. 152–53",Ca. 41–45 c.e,,41,45,,"Smallwood, Legatio, 232–33.",,Hrnčiar,
165,Uncertain location,3,No,-,-,-,literary,"Philo, Legat. 346",Ca. 41–45 c.e,,41,45,,"Smallwood, Legatio, 314–16.",,Hrnčiar,
166,Uncertain location,3,No,-,-,-,literary,"Philo, Mos. 2.214–16",Ca. 30–45 c.e,,30,45,,"Radice and Runia, Bibliography 1937–1986; Runia, Bibliography 1987–1996; Borgen, Philo, 74, 100, 171; Borgen, “Education”, 65–67, 79–70; Culpepper, Schools, 211–12, Runia, Creation, 297–98; Schürer, HJP, 425, 427; Sterling, “School”, 154–55; Binder, Temple Courts, 133–35, 434–35; Levine, Ancient Synagogues, 144–47; Claußen, Versammlung, 130–31.",,Hrnčiar,
167,Uncertain location,3,No,-,-,-,literary,"Philo, Somn. 2.123–28",Ca. 40–45 c.e,,40,45,,"Levine, Ancient Synagogues, 135–42; Schürer, HJP, 440; Binder, Temple Courts, 118–21, 402–3; Claußen, Versammlung, 147–48; Borgen, Philo, 80–101.",,Hrnčiar,
168,Uncertain location,3,No,-,-,-,literary,"Philo, Spec. 2.61–64",Ca. 30–45 c.e.,,30,45,,"Borgen, Philo, 100–101, 171; Sterling, “School”, 154–55; Levine, Ancient Synagogues, 144–45; Binder, Temple Courts, 133–35, 434–35; Claußen, Versammlung, 130–31.",,Kučera,
169,Uncertain location,3,No,-,-,-,literary,"Philo, Spec. 3.169–71",Ca. 30–45 c.e.,,30,45,,"Horst, Flaccus, 179–80; Binder, Temple Courts, 122–30, 407–9; Claußen, Versammlung, 132–38.",,Kučera,
170,Uncertain location,3,No,-,-,-,papyrus,CPJ 1.138,Second half of the  rst century b.c.e.,,-51,0,,"Binder, Temple Courts, 370, 447–48; Levine, Ancient Synagogue, 83 n. 10, 87 n. 44; Runesson, Origins, 172, 174, 452; Kasher, The Jews, 138–39.",,Kučera,
171,Uncertain location,3,No,-,-,-,inscription,JIGRE 125 (CIJ 2.1449),145–116 b.c.e. (original); 47–31 b.c.e. (replacement),,-145,-116,,"Binder, Temple Courts, 239–40, 436–39; Levine, Ancient Synagogue, 83 n. 7, 84 n. 15, 85–86, 87, n. 39; Runesson, Origins, 432–33, 451; Fraser, Ptolemaic Alexandria, 1.283–84; Fine, This Holy Place, 26; Grif ths, Egypt, 12; Krauss, Synagogale Altertümer, 264–67; Dion, “Synagogues et temples,” 55, 57–59; Schürer, HJP, 3.1.47; Horsley, New Documents, 4.201; Kasher, The Jews, 110–11.",,Kučera,
172,Uncertain location,3,No,-,-,-,inscription,JIGRE 126,First to early second century c.e.,,1,125,,"Binder, Temple Courts, 377; Levine, Ancient Synagogue, 83, n. 7, 87, Prayer,” 118–22.",,Kučera,
173,Iconium,3,No,648647,37.847054,32.5161,literary,Acts 14:1–7,Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 271; Levine, Ancient Synagogue, 108–11; Levinskaya, Book of Acts, 150–52; Stegemann, Synagoge und Obrigkeit, 124–25, 158–59.",,Kučera,
174,Pisidian Antioch,3,No,639060,38.306111,31.189167,literary,"Acts 13:14–16, 42–48",Ca. 90–110 c.e.,,90,110,,"Barrett, Fitzmyer and Jervell, Comm., ad loc. Binder, Temple Courts, 271–72; Levine, Ancient Synagogue, 108–11, 135–47, 393–402; Claußen, Versammlung, 74–75, 216, 261; Runesson, Origins, 214–15, 219–21; Stegemann, Synagoge und Obrigkeit, 124–34; Barclay, Jews, 245; Levinskaya, Book of Acts, 129–30, 150.",coordinates from wiki,Kučera,
175,Osijek (Mursa),3,No,197389,45.5600179,18.675749,inscription,"IJO 1, Pan5 (CIJ 1.678a)",198–210 c.e.,,198,210,,"Pinterovi, “Mursa,” 28–29; idem, “Synagogue,” 61–74; idem, Mursa, 63–65; Radan, “Comments,” 266–67; Selem, Religions Orientales, 258–61; Scheiber, Jewish Inscriptions, 51–55 (no. 8); Schürer, HJP, 3.1.73; Trebilco, Jewish Communities, 260 n. 38.",,Kučera,
176,Ostia,3,Yes,422995,41.7548549,12.287656,inscription,JIWE 1.13,Second half of the second century c.e.,,151,200,,"Squarciapino, “La Sinagoga di Ostia,” 315; idem, “Plotius Fortunatus,” 183–84; Guarducci, Epigra a greca, 15–17 ( g. 5); SEG 45.916; Meiggs, Roman Ostia, 587–88; Kraabel, “The Diaspora Synagogue,” 497–500; Schürer, HJP 3.1.82; Horsley, New Documents, 4.112 (no. 25); White Social Origins, 2.392–94 (no. 84); idem, “Synagogue and Society,” 39–41; Binder, Temple Courts, 326–31; Runesson, “The Synagogue at Ancient Ostia,” 85–88; Levine, The Ancient Synagogue, 276; Claußen, Versammlung, 197–99.",,Kučera,
177,Ostia,3,Yes,422995,41.7548549,12.287656,inscription,JIWE 1.14,First to second century c.e.,,1,200,,"Squarciapino, “Plotius Fortunatus,” 187–91; Schürer, HJP 3.1.82; Horsley, New Documents, 4.214 (no. 12), 5.148 (no. 113); Rajak & Noy, “Archisynagogoi”; Binder, Temple Courts, 335; Runesson, “The Synagogue at Ancient Ostia,” 91–92; idem, “Oldest Original Synagogue,”  427–28; White “Reading the Ostia Synagogue,” 451 n. 74; Levine, The Ancient Synagogue, 278.",,Kučera,
178,Ostia,3,Yes,422995,41.7548549,12.287656,inscription,JIWE 1.18 (CIJ 1.533),Second century c.e.,,101,200,,"Ghislanzoni, Notizie degli scavi (1906), 410–15; Squarciapino, “Plotius Fortunatus,” 186; Meiggs, Roman Ostia, 389; Kraabel, “The Diaspora Synagogue,” 499 n. 77; Schürer, HJP 3.1.82; Kant, “Jewish Inscriptions,” 693–95; White, Social Origins, 2.394–97 (no. 85); idem,  “Synagogue and Society,” 42–48; Runesson, “The Synagogue at Ancient Ostia,” 88–89; Levine, The Ancient Synagogue, 278.",,Kučera,
